city_name_original,city_name_latin,country_name,country_code,population
homa bay,homa bay,kenya,ke,44949
dededo village,dededo village,guam,gu,44943
tefé,tefe,brazil,br,44942
ozar,ozar,india,in,44935
afula,afula,israel,il,44930
parang,parang,philippines,ph,44930
altay,altay,kazakhstan,kz,44929
candi prambanan,candi prambanan,indonesia,id,44925
mondlo,mondlo,south africa,za,44922
sayreville,sayreville,united states,us,44920
shangyun,shangyun,china,cn,44918
golpāyegān,golpayegan,iran,ir,44916
catford,catford,united kingdom,gb,44905
vallenar,vallenar,chile,cl,44895
kimje,kimje,south korea,kr,44894
aliağa,aliaga,turkey,tr,44883
zürich (kreis 9),zurich (kreis 9),switzerland,ch,44878
jablonec nad nisou,jablonec nad nisou,czechia,cz,44878
orani,orani,philippines,ph,44877
taunsa,taunsa,pakistan,pk,44869
piripiri,piripiri,brazil,br,44864
pasaje,pasaje,ecuador,ec,44860
muntilan,muntilan,indonesia,id,44859
angol,angol,chile,cl,44856
canlaon,canlaon,philippines,ph,44851
skhirate,skhirate,morocco,ma,44850
aubagne,aubagne,france,fr,44844
bhīmunipatnam,bhimunipatnam,india,in,44843
hackensack,hackensack,united states,us,44834
jamundí,jamundi,colombia,co,44833
dráma,drama,greece,gr,44823
tānda,tanda,india,in,44822
valenciennes,valenciennes,france,fr,44821
wiener neustadt,wiener neustadt,austria,at,44820
itararé,itarare,brazil,br,44809
aksu,aksu,kazakhstan,kz,44808
ishigaki,ishigaki,japan,jp,44802
danlí,danli,honduras,hn,44799
vomero,vomero,italy,it,44791
rumia,rumia,poland,pl,44791
ibiporã,ibipora,brazil,br,44790
strezhevoy,strezhevoy,russia,ru,44784
tiberias,tiberias,israel,il,44779
pine bluff,pine bluff,united states,us,44772
dahuangshan,dahuangshan,china,cn,44771
orlândia,orlandia,brazil,br,44766
kapadvanj,kapadvanj,india,in,44764
san buenaventura,san buenaventura,mexico,mx,44761
brianka,brianka,ukraine,ua,44760
ṭikāpur,tikapur,nepal,np,44758
may pen,may pen,jamaica,jm,44755
richard-toll,richard-toll,senegal,sn,44752
chone,chone,ecuador,ec,44751
al ‘azīzīyah,al 'aziziyah,iraq,iq,44751
si sa ket,si sa ket,thailand,th,44751
salisbury,salisbury,united kingdom,gb,44748
hegou,hegou,china,cn,44747
amberg,amberg,germany,de,44737
beaufort west,beaufort west,south africa,za,44737
kanye,kanye,botswana,bw,44716
bambanglipuro,bambanglipuro,indonesia,id,44713
sakura,sakura,japan,jp,44712
west seneca,west seneca,united states,us,44711
pontefract,pontefract,united kingdom,gb,44710
suresnes,suresnes,france,fr,44697
alzira,alzira,spain,es,44690
linden,linden,guyana,gy,44690
strongsville,strongsville,united states,us,44668
ponte de lima,ponte de lima,portugal,pt,44667
avtovo,avtovo,russia,ru,44667
meudon,meudon,france,fr,44652
erkelenz,erkelenz,germany,de,44650
gbawe,gbawe,ghana,gh,44645
keşan,kesan,turkey,tr,44644
coachella,coachella,united states,us,44635
kirtipur,kirtipur,nepal,np,44632
pradera,pradera,colombia,co,44630
penn hills,penn hills,united states,us,44610
homburg,homburg,germany,de,44607
gogrial,gogrial,south sudan,ss,44600
lubny,lubny,ukraine,ua,44595
marseille 05,marseille 05,france,fr,44583
encino,encino,united states,us,44581
straubing,straubing,germany,de,44580
berriane,berriane,algeria,dz,44580
kamen’-na-obi,kamen'-na-obi,russia,ru,44564
mae sot,mae sot,thailand,th,44563
shuitu,shuitu,china,cn,44551
akhtubinsk,akhtubinsk,russia,ru,44551
mawlaik,mawlaik,myanmar,mm,44540
drachten,drachten,netherlands,nl,44537
guxian,guxian,china,cn,44533
oued fodda,oued fodda,algeria,dz,44523
nsawam,nsawam,ghana,gh,44522
lukavac,lukavac,bosnia and herzegovina,ba,44520
cabaiguán,cabaiguan,cuba,cu,44515
halle neustadt,halle neustadt,germany,de,44515
zduńska wola,zdunska wola,poland,pl,44515
frosinone,frosinone,italy,it,44505
zvolen,zvolen,slovakia,sk,44502
bentonville,bentonville,united states,us,44499
thoubāl,thoubal,india,in,44493
fort pierce,fort pierce,united states,us,44484
camocim,camocim,brazil,br,44481
véroia,veroia,greece,gr,44464
bridgewater,bridgewater,united states,us,44464
koesan,koesan,south korea,kr,44461
tsiroanomandidy,tsiroanomandidy,madagascar,mg,44461
beyşehir,beysehir,turkey,tr,44460
mairinque,mairinque,brazil,br,44456
morār,morar,india,in,44451
memāri,memari,india,in,44448
chieti,chieti,italy,it,44444
sieradz,sieradz,poland,pl,44436
aliwal north,aliwal north,south africa,za,44436
merksem,merksem,belgium,be,44435
regla,regla,cuba,cu,44431
alcamo,alcamo,italy,it,44431
nova kakhovka,nova kakhovka,ukraine,ua,44427
nellikkuppam,nellikkuppam,india,in,44423
fayzabad,fayzabad,afghanistan,af,44421
jiushan,jiushan,china,cn,44420
xindian,xindian,china,cn,44409
sugito,sugito,japan,jp,44402
danville,danville,united states,us,44400
bayonne,bayonne,france,fr,44396
angul,angul,india,in,44386
kołobrzeg,kolobrzeg,poland,pl,44377
istres,istres,france,fr,44373
bluefields,bluefields,nicaragua,ni,44373
fria,fria,guinea,gn,44369
cuscatancingo,cuscatancingo,el salvador,sv,44369
youting,youting,china,cn,44363
kan’onjichō,kan'onjicho,japan,jp,44363
indaial,indaial,brazil,br,44359
medak,medak,india,in,44351
zouila,zouila,tunisia,tn,44349
yuzawa,yuzawa,japan,jp,44346
hājīganj,hajiganj,bangladesh,bd,44343
kālpi,kalpi,india,in,44339
næstved,naestved,denmark,dk,44331
krasnoye selo,krasnoye selo,russia,ru,44323
oakland park,oakland park,united states,us,44319
qingshanquan,qingshanquan,china,cn,44314
thionville,thionville,france,fr,44311
thatta,thatta,pakistan,pk,44302
hodal,hodal,india,in,44300
willesden,willesden,united kingdom,gb,44295
onoda,onoda,japan,jp,44295
aracati,aracati,brazil,br,44293
ketanggungan,ketanggungan,indonesia,id,44288
birecik,birecik,turkey,tr,44284
attleboro,attleboro,united states,us,44284
rāmnagar,ramnagar,india,in,44277
villa constitución,villa constitucion,argentina,ar,44271
phumĭ véal srê,phumi veal sre,cambodia,kh,44270
arsikere,arsikere,india,in,44269
mantes-la-jolie,mantes-la-jolie,france,fr,44263
lagunillas,lagunillas,venezuela,ve,44257
karacabey,karacabey,turkey,tr,44256
winneba,winneba,ghana,gh,44254
compiègne,compiegne,france,fr,44243
caojie,caojie,china,cn,44237
manakara,manakara,madagascar,mg,44237
otofuke,otofuke,japan,jp,44235
severn,severn,united states,us,44231
kasoa,kasoa,ghana,gh,44227
blacksburg,blacksburg,united states,us,44215
haltom city,haltom city,united states,us,44206
brighton park,brighton park,united states,us,44202
yangiyer,yangiyer,uzbekistan,uz,44200
petroşani,petrosani,romania,ro,44187
nidadavole,nidadavole,india,in,44173
ţūlkarm,tulkarm,palestinian territory,ps,44169
lompoc,lompoc,united states,us,44164
kobayashi,kobayashi,japan,jp,44154
boû arfa,bou arfa,algeria,dz,44143
marino,marino,italy,it,44142
brühl,bruhl,germany,de,44137
nurmijärvi,nurmijarvi,finland,fi,44136
krasnyy sulin,krasnyy sulin,russia,ru,44133
al badārī,al badari,egypt,eg,44132
west vancouver,west vancouver,canada,ca,44122
jhajjar,jhajjar,india,in,44122
sarai alamgir,sarai alamgir,pakistan,pk,44120
beiwangli,beiwangli,china,cn,44112
şereflikoçhisar,sereflikochisar,turkey,tr,44101
wesley chapel,wesley chapel,united states,us,44092
rejon placu świętego macieja,rejon placu swietego macieja,poland,pl,44090
ust’-labinsk,ust'-labinsk,russia,ru,44088
myski,myski,russia,ru,44082
usinsk,usinsk,russia,ru,44078
mieres,mieres,spain,es,44070
varangaon,varangaon,india,in,44067
urbandale,urbandale,united states,us,44062
souq larb’a al gharb,souq larb'a al gharb,morocco,ma,44059
inhumas,inhumas,brazil,br,44058
shuanglong,shuanglong,china,cn,44055
thohoyandou,thohoyandou,south africa,za,44046
monte carmelo,monte carmelo,brazil,br,44041
rembangan,rembangan,indonesia,id,44030
binmaley,binmaley,philippines,ph,44026
fastiv,fastiv,ukraine,ua,44014
rtishchevo,rtishchevo,russia,ru,44013
hódmezővásárhely,hodmezovasarhely,hungary,hu,44009
turnhout,turnhout,belgium,be,44000
piendamo,piendamo,colombia,co,44000
arcella,arcella,italy,it,44000
alapayevsk,alapayevsk,russia,ru,44000
xonobod,xonobod,uzbekistan,uz,44000
himi,himi,japan,jp,43995
dreta de l'eixample,dreta de l'eixample,spain,es,43994
l'amoreaux,l'amoreaux,canada,ca,43993
york,york,united states,us,43992
nevers,nevers,france,fr,43988
usta muhammad,usta muhammad,pakistan,pk,43983
kachkanar,kachkanar,russia,ru,43983
goiana,goiana,brazil,br,43980
north miami beach,north miami beach,united states,us,43971
coatbridge,coatbridge,united kingdom,gb,43970
islington-city centre west,islington-city centre west,canada,ca,43965
eṭ ṭaiyiba,et taiyiba,israel,il,43957
el centro,el centro,united states,us,43956
qiryat bialik,qiryat bialik,israel,il,43955
sayansk,sayansk,russia,ru,43949
iwanuma,iwanuma,japan,jp,43946
gaojia,gaojia,china,cn,43944
považská bystrica,povazska bystrica,slovakia,sk,43936
fellbach,fellbach,germany,de,43935
lashkar gāh,lashkar gah,afghanistan,af,43934
rego park,rego park,united states,us,43925
caijia,caijia,china,cn,43922
lehrte,lehrte,germany,de,43920
hāgere hiywet,hagere hiywet,ethiopia,et,43920
cajazeiras,cajazeiras,brazil,br,43913
nordhausen,nordhausen,germany,de,43912
sutton in ashfield,sutton in ashfield,united kingdom,gb,43912
adrar,adrar,algeria,dz,43903
nabire,nabire,indonesia,id,43898
cleveland,cleveland,united states,us,43898
san germán,san german,cuba,cu,43892
jammalamadugu,jammalamadugu,india,in,43870
salinas,salinas,ecuador,ec,43862
jasdan,jasdan,india,in,43861
eisenach,eisenach,germany,de,43846
nonsan,nonsan,south korea,kr,43845
kendrāparha,kendraparha,india,in,43843
chartres,chartres,france,fr,43838
el attaf,el attaf,algeria,dz,43837
grantham,grantham,united kingdom,gb,43833
echo park,echo park,united states,us,43832
jales,jales,brazil,br,43831
hoeryŏng,hoeryong,north korea,kp,43831
tutayev,tutayev,russia,ru,43828
north bethesda,north bethesda,united states,us,43828
llefià,llefia,spain,es,43827
hagi,hagi,japan,jp,43826
batouri,batouri,cameroon,cm,43821
merthyr tydfil,merthyr tydfil,united kingdom,gb,43820
beaumont,beaumont,united states,us,43811
gobārdānga,gobardanga,india,in,43808
paso de los libres,paso de los libres,argentina,ar,43805
lombard,lombard,united states,us,43797
malvern,malvern,canada,ca,43794
great sankey,great sankey,united kingdom,gb,43793
yellandu,yellandu,india,in,43787
bountiful,bountiful,united states,us,43784
kamra,kamra,pakistan,pk,43779
rizhuang,rizhuang,china,cn,43758
merta,merta,india,in,43758
mislata,mislata,spain,es,43756
gebog,gebog,indonesia,id,43756
han’airike,han'airike,china,cn,43751
guarabira,guarabira,brazil,br,43749
três pontas,tres pontas,brazil,br,43749
píritu,piritu,venezuela,ve,43746
sevilla,sevilla,colombia,co,43738
netivot,netivot,israel,il,43732
murzuq,murzuq,libya,ly,43732
ampara,ampara,sri lanka,lk,43720
polavaram,polavaram,india,in,43710
lambayeque,lambayeque,peru,pe,43710
basoko,basoko,democratic republic of the congo,cd,43709
north lauderdale,north lauderdale,united states,us,43703
colmenar viejo,colmenar viejo,spain,es,43700
kanuru,kanuru,india,in,43696
jerada,jerada,morocco,ma,43696
ranchuelo,ranchuelo,cuba,cu,43695
mexico,mexico,philippines,ph,43694
jilib,jilib,somalia,so,43694
pattani,pattani,thailand,th,43690
mladá boleslav,mlada boleslav,czechia,cz,43684
kosonsoy,kosonsoy,uzbekistan,uz,43684
hoyerswerda,hoyerswerda,germany,de,43681
shihao,shihao,china,cn,43680
ashton-under-lyne,ashton-under-lyne,united kingdom,gb,43675
jingguan,jingguan,china,cn,43674
freiberg,freiberg,germany,de,43670
godda,godda,india,in,43658
kotputli,kotputli,india,in,43651
bulancak,bulancak,turkey,tr,43635
pashkovskiy,pashkovskiy,russia,ru,43634
pāndhurnā,pandhurna,india,in,43630
leigh,leigh,united kingdom,gb,43626
burleson,burleson,united states,us,43625
sertolovo,sertolovo,russia,ru,43622
picsi,picsi,peru,pe,43610
ocoee,ocoee,united states,us,43608
siguiri,siguiri,guinea,gn,43601
gereshk,gereshk,afghanistan,af,43588
pirmasens,pirmasens,germany,de,43582
quinte west,quinte west,canada,ca,43577
luleå,lulea,sweden,se,43574
santa lucía,santa lucia,argentina,ar,43565
bắc ninh,bac ninh,vietnam,vn,43564
farah,farah,afghanistan,af,43561
goslar,goslar,germany,de,43560
lankwitz,lankwitz,germany,de,43558
naẕerat ‘illit,nazerat 'illit,israel,il,43556
cové,cove,benin,bj,43554
chatham,chatham,canada,ca,43550
filderstadt,filderstadt,germany,de,43550
ḩajjah,hajjah,yemen,ye,43549
leatherhead,leatherhead,united kingdom,gb,43544
sagae,sagae,japan,jp,43544
xinguara,xinguara,brazil,br,43530
letchworth garden city,letchworth garden city,united kingdom,gb,43529
juexi,juexi,china,cn,43527
samal,samal,philippines,ph,43526
phatthalung,phatthalung,thailand,th,43522
torre annunziata,torre annunziata,italy,it,43521
pinamalayan,pinamalayan,philippines,ph,43521
dubbo,dubbo,australia,au,43516
hyvinge,hyvinge,finland,fi,43515
purísima de bustos,purisima de bustos,mexico,mx,43512
villa ángela,villa angela,argentina,ar,43511
berchem,berchem,belgium,be,43511
ashburn,ashburn,united states,us,43511
fundong,fundong,cameroon,cm,43509
suhl,suhl,germany,de,43509
pinto,pinto,spain,es,43501
kabale,kabale,uganda,ug,43500
rāmnagar,ramnagar,india,in,43497
dīg,dig,india,in,43486
gonābād,gonabad,iran,ir,43465
augusta,augusta,united states,us,43459
imbituba,imbituba,brazil,br,43450
caripito,caripito,venezuela,ve,43448
las tejerías,las tejerias,venezuela,ve,43445
araranguá,ararangua,brazil,br,43444
hihyā,hihya,egypt,eg,43432
barajas de madrid,barajas de madrid,spain,es,43423
gaozuo,gaozuo,china,cn,43419
boadilla del monte,boadilla del monte,spain,es,43414
villa de mayo,villa de mayo,argentina,ar,43405
bozeman,bozeman,united states,us,43405
malgobek,malgobek,russia,ru,43400
mogoditshane,mogoditshane,botswana,bw,43394
otwock,otwock,poland,pl,43388
kāndhla,kandhla,india,in,43387
volksrust,volksrust,south africa,za,43378
kainan,kainan,japan,jp,43369
newark on trent,newark on trent,united kingdom,gb,43363
marseille 06,marseille 06,france,fr,43360
sierra vista,sierra vista,united states,us,43355
le cannet,le cannet,france,fr,43353
vikārābād,vikarabad,india,in,43337
freeport,freeport,united states,us,43334
miranda,miranda,colombia,co,43333
la fría,la fria,venezuela,ve,43331
figueres,figueres,spain,es,43330
weinheim,weinheim,germany,de,43325
zhonghe,zhonghe,china,cn,43318
rodgau,rodgau,germany,de,43315
medgidia,medgidia,romania,ro,43315
alabel,alabel,philippines,ph,43312
morshansk,morshansk,russia,ru,43311
sovetsk,sovetsk,russia,ru,43309
qiryat motsqin,qiryat motsqin,israel,il,43303
pittsfield,pittsfield,united states,us,43303
general pacheco,general pacheco,argentina,ar,43287
varkala,varkala,india,in,43276
hilo,hilo,united states,us,43263
worksop,worksop,united kingdom,gb,43252
tizayuca,tizayuca,mexico,mx,43250
lugoj,lugoj,romania,ro,43243
saint thomas mount,saint thomas mount,india,in,43223
sainthia,sainthia,india,in,43221
tumsar,tumsar,india,in,43218
bad kreuznach,bad kreuznach,germany,de,43213
west babylon,west babylon,united states,us,43213
kuiya,kuiya,china,cn,43212
qalqīlyah,qalqilyah,palestinian territory,ps,43212
dekalb,dekalb,united states,us,43211
munsan,munsan,south korea,kr,43208
adeje,adeje,spain,es,43204
moroleón,moroleon,mexico,mx,43200
busia,busia,uganda,ug,43200
lamphun,lamphun,thailand,th,43196
milas,milas,turkey,tr,43193
san bruno,san bruno,united states,us,43185
ryūō,ryuo,japan,jp,43180
mitsuke,mitsuke,japan,jp,43180
sonqor,sonqor,iran,ir,43174
jefferson city,jefferson city,united states,us,43169
altamonte springs,altamonte springs,united states,us,43159
nishifukuma,nishifukuma,japan,jp,43154
zhigou,zhigou,china,cn,43152
taketoyo,taketoyo,japan,jp,43147
siguatepeque,siguatepeque,honduras,hn,43141
bowangshan,bowangshan,china,cn,43135
svitlovodsk,svitlovodsk,ukraine,ua,43130
peranāmpattu,peranampattu,india,in,43124
mariinsk,mariinsk,russia,ru,43122
krasnoufimsk,krasnoufimsk,russia,ru,43121
lagoa da prata,lagoa da prata,brazil,br,43118
kamaishi,kamaishi,japan,jp,43107
bell gardens,bell gardens,united states,us,43106
zhitikara,zhitikara,kazakhstan,kz,43104
macenta,macenta,guinea,gn,43102
warin chamrap,warin chamrap,thailand,th,43102
bakau,bakau,gambia,gm,43098
heerenveen,heerenveen,netherlands,nl,43094
schertz,schertz,united states,us,43091
lubao,lubao,democratic republic of the congo,cd,43068
gijang,gijang,south korea,kr,43064
jerez de garcía salinas,jerez de garcia salinas,mexico,mx,43064
agnibilékrou,agnibilekrou,ivory coast,ci,43061
kencong,kencong,indonesia,id,43046
barhiya,barhiya,india,in,43045
huangji,huangji,china,cn,43038
monheim am rhein,monheim am rhein,germany,de,43038
biella,biella,italy,it,43030
marechal cândido rondon,marechal candido rondon,brazil,br,43028
zhengji,zhengji,china,cn,43021
jesús maría,jesus maria,mexico,mx,43012
kronstadt,kronstadt,russia,ru,43005
agdzhabedy,agdzhabedy,azerbaijan,az,43000
gifhorn,gifhorn,germany,de,43000
kālimpong,kalimpong,india,in,43000
jiangping,jiangping,china,cn,42985
vyshneve,vyshneve,ukraine,ua,42983
sandıklı,sandikli,turkey,tr,42981
rāmachandrapuram,ramachandrapuram,india,in,42977
ubari,ubari,libya,ly,42975
yendi,yendi,ghana,gh,42972
franceville,franceville,gabon,ga,42967
repalle,repalle,india,in,42967
morgan hill,morgan hill,united states,us,42948
palenque,palenque,mexico,mx,42947
bothell,bothell,united states,us,42939
izúcar de matamoros,izucar de matamoros,mexico,mx,42936
fond du lac,fond du lac,united states,us,42933
kati,kati,mali,ml,42922
sant feliu de llobregat,sant feliu de llobregat,spain,es,42919
baichihe,baichihe,china,cn,42913
al qanāyāt,al qanayat,egypt,eg,42912
al musayyib,al musayyib,iraq,iq,42901
zavolzh’ye,zavolzh'ye,russia,ru,42900
novodvinsk,novodvinsk,russia,ru,42900
sicklerville,sicklerville,united states,us,42891
sayreville junction,sayreville junction,united states,us,42890
selu,selu,india,in,42879
balykchy,balykchy,kyrgyzstan,kg,42875
moroni,moroni,comoros,km,42872
farmington,farmington,united states,us,42871
